shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1052,-32.9467271,-60.7124,1349,
1052,-32.9473328,-60.7123766,1350,
1052,-32.9474583,-60.7123718,1351,
1052,-32.9484658,-60.7123331,1352,
1052,-32.9485303,-60.7123306,1353,
1052,-32.9486298,-60.7123237,1354,
1052,-32.9496961,-60.7122789,1355,
1052,-32.9498015,-60.7122745,1356,
1052,-32.9508496,-60.7122306,1357,
1052,-32.9509526,-60.7122263,1358,
1052,-32.9521076,-60.7121778,1359,
1052,-32.9521882,-60.7121741,1360,
1052,-32.9532556,-60.7121296,1361,
1052,-32.9533379,-60.712126,1362,
1052,-32.9539194,-60.7121017,1363,
1052,-32.954444,-60.7120797,1364,
1052,-32.9545431,-60.7120755,1365,
1052,-32.9551044,-60.7120519,1366,
1052,-32.9557388,-60.7120253,1367,
1052,-32.9569057,-60.7119763,1368,
1052,-32.9576501,-60.711945,1369,
1052,-32.9580144,-60.7119297,1370,
1052,-32.9586425,-60.7119033,1371,
1052,-32.9591448,-60.7118822,1372,
1052,-32.9592244,-60.7118789,1373,
1052,-32.9592954,-60.7118759,1374,
1052,-32.959427,-60.7118712,1375,
1052,-32.9606593,-60.7118192,1376,
1052,-32.9608773,-60.7118104,1377,
1052,-32.9627944,-60.7117296,1378,
1052,-32.9637747,-60.7116957,1379,
1052,-32.9639755,-60.7116888,1380,
1052,-32.9649455,-60.7116512,1381,
1052,-32.9651459,-60.7116481,1382,
1052,-32.9655941,-60.7116327,1383,
1052,-32.9657504,-60.7116273,1384,
1052,-32.9657869,-60.7128539,1385,
1052,-32.9658232,-60.7140714,1386,
1052,-32.9658599,-60.7153049,1387,
1052,-32.9658966,-60.7165453,1388,
1052,-32.9659334,-60.7177671,1389,
1052,-32.9659474,-60.7182424,1390,
1052,-32.965989,-60.7184144,1391,
1052,-32.9659965,-60.7186219,1392,
1052,-32.9660376,-60.719754,1393,
1052,-32.9660426,-60.7198926,1394,
1052,-32.9660194,-60.7200073,1395,
1052,-32.9660266,-60.7202223,1396,
1052,-32.9660675,-60.7214541,1397,
1052,-32.9661032,-60.7225273,1398,
1052,-32.9661371,-60.7235485,1399,
1052,-32.9661781,-60.7247818,1400,
1052,-32.9662189,-60.7260076,1401,
1052,-32.9662602,-60.7272463,1402,
1052,-32.9663016,-60.7284932,1403,
1052,-32.96634,-60.7297016,1404,
1052,-32.9663831,-60.7309471,1405,
1052,-32.9664234,-60.7321577,1406,
1052,-32.9664533,-60.7330577,1407,
1052,-32.966525,-60.7330702,1408,
1052,-32.9672077,-60.7332014,1409,
1052,-32.9673257,-60.733224,1410,
1052,-32.9679441,-60.7333428,1411,
1052,-32.9681582,-60.733384,1412,
1052,-32.9692143,-60.7335869,1413,
1052,-32.9692842,-60.7336003,1414,
1052,-32.9693093,-60.7347279,1415,
1052,-32.9693456,-60.7363558,1416,
1052,-32.9693879,-60.7379729,1417,
1052,-32.9693841,-60.7383439,1418,
1052,-32.9693842,-60.7383923,1419,
1052,-32.9693849,-60.7386982,1420,
1052,-32.9693869,-60.7389639,1421,
1052,-32.9698026,-60.7389457,1422,
1053,-33.0281922,-60.7560321,1,
1053,-33.028117,-60.7563802,2,
1053,-33.0280693,-60.756601,3,
1053,-33.0290156,-60.7568951,4,
1053,-33.0287585,-60.7579971,5,
1053,-33.0286836,-60.757975,6,
1053,-33.0285109,-60.7579239,7,
1053,-33.0284008,-60.7578492,8,
1053,-33.0278369,-60.7576757,9,
1053,-33.0275666,-60.7575926,10,
1053,-33.0269427,-60.7574009,11,
1053,-33.0263948,-60.7572319,12,
1053,-33.0258686,-60.7570711,13,
1053,-33.0253881,-60.7569349,14,
1053,-33.0246483,-60.7567021,15,
1053,-33.023698,-60.7564124,16,
1053,-33.0226916,-60.756107,17,
1053,-33.0216978,-60.7558052,18,
1053,-33.0213976,-60.7557139,19,
1053,-33.0211957,-60.7556526,20,
1053,-33.0210059,-60.755551,21,
1053,-33.0208305,-60.7553412,22,
1053,-33.0207221,-60.7551876,23,
1053,-33.0205147,-60.75486,24,
1053,-33.020389,-60.7547274,25,
1053,-33.0203314,-60.7546826,26,
1053,-33.0201037,-60.7545478,27,
1053,-33.0197538,-60.7544529,28,
1053,-33.0187414,-60.754144,29,
1053,-33.0177493,-60.7538413,30,
1053,-33.0169733,-60.7536045,31,
1053,-33.0167337,-60.7535313,32,
1053,-33.015962,-60.7532901,33,
1053,-33.0156846,-60.7532654,34,
1053,-33.0155984,-60.7532421,35,
1053,-33.015486,-60.7532117,36,
1053,-33.0145766,-60.7529626,37,
1053,-33.013564,-60.7527937,38,
1053,-33.0128295,-60.7526526,39,
1053,-33.0124863,-60.7525912,40,
1053,-33.0121036,-60.7525276,41,
1053,-33.010099,-60.7521651,42,
1053,-33.0089225,-60.7519828,43,
1053,-33.008701,-60.7519485,44,
1053,-33.0085572,-60.7519351,45,
1053,-33.0083331,-60.751926,46,
1053,-33.006691,-60.7519946,47,
1053,-33.0056604,-60.7520572,48,
1053,-33.0055036,-60.7520647,49,
1053,-33.0045686,-60.7521052,50,
1053,-33.0036406,-60.7521455,51,
1053,-33.0034845,-60.7521523,52,
1053,-33.0027671,-60.7521834,53,
1053,-33.0023156,-60.7522068,54,
1053,-33.0018433,-60.7522312,55,
1053,-33.0010888,-60.7522554,56,
1053,-33.0009902,-60.7522586,57,
1053,-33.0006414,-60.7522698,58,
1053,-32.9980149,-60.7523541,59,
1053,-32.9965801,-60.7524162,60,
1053,-32.9959536,-60.7524433,61,
1053,-32.9951891,-60.7524764,62,
1053,-32.9924996,-60.7525928,63,
1053,-32.9918249,-60.752622,64,
1053,-32.9901215,-60.7527529,65,
1053,-32.9897713,-60.7527067,66,
1053,-32.9895919,-60.7526813,67,
1053,-32.9893935,-60.7526266,68,
1053,-32.9893343,-60.7526028,69,
1053,-32.9887339,-60.752093,70,
1053,-32.9887149,-60.7520581,71,
1053,-32.988347,-60.7513101,72,
1053,-32.9876802,-60.7499388,73,
1053,-32.9876243,-60.7498347,74,
1053,-32.9875649,-60.7497185,75,
1053,-32.9874249,-60.7494443,76,
1053,-32.9863672,-60.7473737,77,
1053,-32.9862933,-60.7472289,78,
1053,-32.986242,-60.7471281,79,
1053,-32.9856743,-60.7460122,80,
1053,-32.9853402,-60.7453628,81,
1053,-32.9846603,-60.7440238,82,
1053,-32.9845165,-60.7438114,83,
1053,-32.9843875,-60.7437084,84,
1053,-32.9842173,-60.743598,85,
1053,-32.9840659,-60.7434853,86,
1053,-32.9838981,-60.7432712,87,
1053,-32.9833976,-60.7422661,88,
1053,-32.9828855,-60.7412697,89,
1053,-32.9824877,-60.74037,90,
1053,-32.9817196,-60.7388533,91,
1053,-32.9815747,-60.7385522,92,
1053,-32.9815544,-60.7385106,93,
1053,-32.9810299,-60.7374871,94,
1053,-32.98078,-60.7370177,95,
1053,-32.9805768,-60.7364634,96,
1053,-32.9804787,-60.7362475,97,
1053,-32.9804133,-60.7361229,98,
1053,-32.980181,-60.7361531,99,
1053,-32.9796656,-60.7361562,100,
1053,-32.9785776,-60.7358343,101,
1053,-32.9757196,-60.7349693,102,
1053,-32.9744786,-60.7346065,103,
1053,-32.9740103,-60.734509,104,
1053,-32.9736131,-60.7344263,105,
1053,-32.97271,-60.7342382,106,
1053,-32.97172,-60.734032,107,
1053,-32.9710307,-60.7339098,108,
1053,-32.9707311,-60.7338567,109,
1053,-32.9704305,-60.7338035,110,
1053,-32.9700314,-60.7337327,111,
1053,-32.9698326,-60.7336975,112,
1053,-32.9692842,-60.7336003,113,
1053,-32.9692143,-60.7335869,114,
1053,-32.9681582,-60.733384,115,
1053,-32.9679441,-60.7333428,116,
1053,-32.9673257,-60.733224,117,
1053,-32.9672077,-60.7332014,118,
1053,-32.966525,-60.7330702,119,
1053,-32.9664939,-60.732154,120,
1053,-32.9664529,-60.7309441,121,
1053,-32.9664108,-60.7296987,122,
1053,-32.9663698,-60.7284896,123,
1053,-32.9663276,-60.7272427,124,
1053,-32.9662855,-60.726004,125,
1053,-32.9662441,-60.7247815,126,
1053,-32.9662022,-60.7235449,127,
1053,-32.9661676,-60.722524,128,
1053,-32.9661313,-60.7214525,129,
1053,-32.9660895,-60.7202204,130,
1053,-32.9660819,-60.7199952,131,
1053,-32.9660426,-60.7198926,132,
1053,-32.9660376,-60.719754,133,
1053,-32.9659965,-60.7186219,134,
1053,-32.965989,-60.7184144,135,
1053,-32.9660318,-60.7182385,136,
1053,-32.9660174,-60.7177619,137,
1053,-32.9659798,-60.7165427,138,
1053,-32.9659424,-60.7153014,139,
1053,-32.9659048,-60.7140677,140,
1053,-32.9658677,-60.7128506,141,
1053,-32.9658355,-60.7117923,142,
1053,-32.9658304,-60.711623,143,
1053,-32.9658287,-60.7115686,144,
1053,-32.965827,-60.7115141,145,
1053,-32.9657472,-60.7115176,146,
1053,-32.9651428,-60.7115366,147,
1053,-32.9639721,-60.7115731,148,
1053,-32.9629938,-60.7116037,149,
1053,-32.9627912,-60.71161,150,
1053,-32.9616381,-60.7116611,151,
1053,-32.960878,-60.7116951,152,
1053,-32.9598264,-60.7117415,153,
1053,-32.9596208,-60.7117506,154,
1053,-32.959553,-60.7117536,155,
1053,-32.9594242,-60.7117591,156,
1053,-32.9592927,-60.7117639,157,
1053,-32.9586391,-60.7117879,158,
1053,-32.9580115,-60.7118109,159,
1053,-32.9569024,-60.7118515,160,
1053,-32.9557352,-60.7118943,161,
1053,-32.9549305,-60.7119238,162,
1053,-32.9546539,-60.7119339,163,
1053,-32.954539,-60.7119381,164,
1053,-32.9534672,-60.7119755,165,
1053,-32.953334,-60.7119802,166,
1053,-32.9527575,-60.7120044,167,
1053,-32.9524207,-60.7120157,168,
1053,-32.9521843,-60.7120244,169,
1053,-32.9515562,-60.7120477,170,
1053,-32.9510206,-60.7120706,171,
1053,-32.9509486,-60.7120737,172,
1053,-32.9499148,-60.7121255,173,
1053,-32.9497985,-60.7121318,174,
1053,-32.9487193,-60.71219,175,
1053,-32.9486256,-60.7121951,176,
1053,-32.9485795,-60.7121957,177,
1053,-32.9485263,-60.7121964,178,
1053,-32.9475816,-60.712234,179,
1053,-32.9474553,-60.7122391,180,
1053,-32.9467232,-60.7122682,181,
1053,-32.946017,-60.7122882,182,
1053,-32.9456317,-60.7123116,183,
1053,-32.9453642,-60.7123223,184,
1053,-32.945308,-60.7123245,185,
1053,-32.9445804,-60.7123536,186,
1053,-32.9436537,-60.7123901,187,
1053,-32.9435236,-60.7123943,188,
1053,-32.9424569,-60.7124374,189,
1053,-32.9414645,-60.7124765,190,
1053,-32.9413693,-60.7124821,191,
1053,-32.9408483,-60.7125009,192,
1053,-32.9407837,-60.7125084,193,
1053,-32.9406126,-60.7124772,194,
1053,-32.9404643,-60.7123828,195,
1053,-32.9403798,-60.7123043,196,
1053,-32.9403106,-60.7121793,197,
1053,-32.9402645,-60.7120326,198,
1053,-32.9402501,-60.7118766,199,
1053,-32.9402406,-60.7115135,200,
1053,-32.9402377,-60.7114032,201,
1053,-32.9402068,-60.7102295,202,
1053,-32.9401855,-60.7094208,203,
1053,-32.9401772,-60.7091058,204,
1053,-32.9401438,-60.7079369,205,
1053,-32.9401171,-60.7069984,206,
1053,-32.9401115,-60.7068045,207,
1053,-32.940097,-60.7062944,208,
1053,-32.9400926,-60.706137,209,
1053,-32.9400908,-60.706075,210,
1053,-32.9400881,-60.7059811,211,
1053,-32.9400857,-60.7058985,212,
1053,-32.9400797,-60.7056797,213,
1053,-32.9400457,-60.7044966,214,
1053,-32.9400219,-60.7036631,215,
1053,-32.9400237,-60.7034888,216,
1053,-32.9400339,-60.7034028,217,
1053,-32.9400448,-60.703277,218,
1053,-32.9400667,-60.7031706,219,
1053,-32.9400623,-60.7030407,220,
1053,-32.9402726,-60.7022742,221,
1053,-32.9403404,-60.7019436,222,
1053,-32.9404701,-60.7013108,223,
1053,-32.9404913,-60.7012073,224,
1053,-32.9405218,-60.7010471,225,
1053,-32.9406306,-60.7004745,226,
1053,-32.9407333,-60.6999339,227,
1053,-32.9407575,-60.6998065,228,
1053,-32.9408745,-60.6991538,229,
1053,-32.9409231,-60.6988827,230,
1053,-32.9409473,-60.6987474,231,
1053,-32.9409509,-60.6987273,232,
1053,-32.9409865,-60.6985289,233,
1053,-32.9410811,-60.6980008,234,
1053,-32.9411948,-60.6973665,235,
1053,-32.9412162,-60.6972406,236,
1053,-32.9413482,-60.6965104,237,
1053,-32.9414098,-60.6961669,238,
1053,-32.9414507,-60.6959384,239,
1053,-32.9414812,-60.6957678,240,
1053,-32.9416178,-60.695006,241,
1053,-32.9416969,-60.6946364,242,
1053,-32.9417689,-60.6941626,243,
1053,-32.941836,-60.6937884,244,
1053,-32.941857,-60.6936709,245,
1053,-32.9420158,-60.6927851,246,
1053,-32.9420219,-60.6927508,247,
1053,-32.9420399,-60.6926507,248,
1053,-32.9420732,-60.6924657,249,
1053,-32.9422476,-60.691496,250,
1053,-32.9422803,-60.6913145,251,
1053,-32.9424024,-60.6906353,252,
1053,-32.942493,-60.6901317,253,
1053,-32.9425285,-60.6899344,254,
1053,-32.942646,-60.6892811,255,
1053,-32.9427725,-60.6885777,256,
1053,-32.9428979,-60.6878806,257,
1053,-32.942981,-60.6874189,258,
1053,-32.9430186,-60.6872096,259,
1053,-32.9432621,-60.6858556,260,
1053,-32.9434717,-60.6846907,261,
1053,-32.9435025,-60.6845195,262,
1053,-32.9437167,-60.6833287,263,
1053,-32.9437541,-60.6831208,264,
1053,-32.9439921,-60.6817972,265,
1053,-32.9441958,-60.6806652,266,
1053,-32.9442288,-60.6804814,267,
1053,-32.9442505,-60.6803608,268,
1053,-32.9444808,-60.6790805,269,
1053,-32.9446779,-60.6779847,270,
1053,-32.9447306,-60.6776916,271,
1053,-32.9449276,-60.6765963,272,
1053,-32.944965,-60.6763884,273,
1053,-32.9452153,-60.6749889,274,
1053,-32.9454608,-60.673616,275,
1053,-32.9447579,-60.6734384,276,
1053,-32.944049,-60.6732647,277,
1053,-32.942945,-60.6729863,278,
1053,-32.9431978,-60.6716397,279,
1053,-32.9434407,-60.6702694,280,
1053,-32.9436884,-60.6688723,281,
1053,-32.9439264,-60.6675675,282,
1053,-32.9439982,-60.6671256,283,
1053,-32.9441316,-60.666373,284,
1053,-32.944149,-60.6662749,285,
1053,-32.9441844,-60.6660854,286,
1053,-32.9442943,-60.665497,287,
1053,-32.9444191,-60.664829,288,
1053,-32.9445316,-60.6641829,289,
1053,-32.9446503,-60.6635007,290,
1053,-32.9448915,-60.6621155,291,
1053,-32.9451242,-60.6607785,292,
1053,-32.9453712,-60.6593596,293,
1053,-32.9456039,-60.6580233,294,
1053,-32.9458399,-60.656666,295,
1053,-32.9460782,-60.6553314,296,
1053,-32.94627,-60.6542569,297,
1053,-32.9463154,-60.6540482,298,
1053,-32.9463296,-60.6539474,299,
1053,-32.9463438,-60.6538466,300,
1053,-32.9465716,-60.6525718,301,
1053,-32.9468039,-60.6512659,302,
1053,-32.9470618,-60.6498398,303,
1053,-32.9472927,-60.6485174,304,
1053,-32.9475384,-60.6471365,305,
1053,-32.9477862,-60.6457427,306,
1053,-32.9480357,-60.6443776,307,
1053,-32.9482931,-60.6429694,308,
1053,-32.9483044,-60.6429075,309,
1053,-32.9483512,-60.6426514,310,
1053,-32.9483626,-60.6425893,311,
1053,-32.9483739,-60.6425271,312,
1053,-32.9483853,-60.642465,313,
1053,-32.9483967,-60.6424029,314,
1053,-32.948408,-60.6423408,315,
1053,-32.9484196,-60.6422774,316,
1053,-32.9484365,-60.6421849,317,
1053,-32.9484454,-60.6421362,318,
1053,-32.9484543,-60.6420874,319,
1053,-32.9484632,-60.6420387,320,
1053,-32.9484721,-60.6419899,321,
1053,-32.9484811,-60.6419412,322,
1053,-32.94849,-60.6418924,323,
1053,-32.9485345,-60.6416486,324,
1053,-32.9485507,-60.6415602,325,
1053,-32.9486913,-60.6407908,326,
1053,-32.9487917,-60.6402415,327,
1053,-32.949043,-60.6388307,328,
1053,-32.9491673,-60.6381329,329,
1053,-32.9492379,-60.6377344,330,
1053,-32.949315,-60.6372988,331,
1053,-32.949566,-60.6358951,332,
1053,-32.9497596,-60.6348083,333,
1053,-32.9497758,-60.6347173,334,
1053,-32.9497971,-60.6345977,335,
1053,-32.9500194,-60.63335,336,
1053,-32.9502852,-60.6318573,337,
1053,-32.9505492,-60.6304439,338,
1053,-32.950823,-60.6289789,339,
1053,-32.9520629,-60.6292917,340,
1053,-32.952664,-60.6294346,341,
1053,-32.9532653,-60.6295881,342,
1053,-32.9544618,-60.6299037,343,
1053,-32.9556276,-60.6301843,344,
1053,-32.9563118,-60.6303372,345,
1053,-32.9569783,-60.630486,346,
1053,-32.9578871,-60.6306989,347,
1053,-32.958943,-60.6309632,348,
1053,-32.9590347,-60.6309862,349,
1053,-32.9590852,-60.6309988,350,
1053,-32.9591357,-60.6310113,351,
1053,-32.9600383,-60.6312367,352,
1053,-32.9602295,-60.6312845,353,
1053,-32.9613524,-60.6315826,354,
1053,-32.9623451,-60.6318154,355,
1053,-32.9624805,-60.6318472,356,
1053,-32.9636329,-60.6321353,357,
1053,-32.9647893,-60.6324245,358,
1053,-32.9659309,-60.6327207,359,
1053,-32.9670928,-60.6330222,360,
1053,-32.9682159,-60.6333137,361,
1053,-32.9693128,-60.633598,362,
1053,-32.9693628,-60.6336111,363,
1053,-32.9694127,-60.6336241,364,
1053,-32.9699404,-60.633761,365,
1053,-32.9704579,-60.6338953,366,
1053,-32.9705173,-60.6339107,367,
1053,-32.9715334,-60.6341529,368,
1053,-32.9717075,-60.6341943,369,
1053,-32.9721942,-60.6343103,370,
1053,-32.9728384,-60.6344902,371,
1053,-32.9734167,-60.6346382,372,
1053,-32.9739879,-60.6347844,373,
1053,-32.97448,-60.6349103,374,
1053,-32.9751272,-60.6350759,375,
1053,-32.9748786,-60.636438,376,
1053,-32.9747102,-60.6373458,377,
1053,-32.9745911,-60.6380379,378,
1053,-32.9757395,-60.638328,379,
1053,-32.9768893,-60.6386186,380,
1053,-32.9780403,-60.6389095,381,
1053,-32.9791886,-60.6391946,382,
1053,-32.9802245,-60.6394519,383,
1053,-32.980417,-60.6394997,384,
1053,-32.9809493,-60.6396324,385,
1053,-32.9814897,-60.6397671,386,
1053,-32.9826057,-60.6400478,387,
1053,-32.983252,-60.6402103,388,
1053,-32.9837654,-60.6403395,389,
1053,-32.9843262,-60.6404805,390,
1053,-32.9849424,-60.6406355,391,
1053,-32.9855077,-60.6407777,392,
1053,-32.9860487,-60.6409137,393,
1053,-32.9871873,-60.6412001,394,
1053,-32.9883512,-60.6414928,395,
1053,-32.9894739,-60.6417752,396,
1053,-32.990293,-60.6419812,397,
1053,-32.9904822,-60.6420288,398,
1053,-32.9904937,-60.6422946,399,
1053,-32.9905127,-60.6427343,400,
1053,-32.990549,-60.6435723,401,
1053,-32.9905893,-60.6450046,402,
1053,-32.9905954,-60.6451684,403,
1053,-32.990626,-60.6462856,404,
1053,-32.9906335,-60.6465503,405,
1053,-32.9906356,-60.6466365,406,
1053,-32.9906369,-60.6466916,407,
1053,-32.9906382,-60.6467467,408,
1053,-32.9906831,-60.6480257,409,
1053,-32.9907036,-60.6486345,410,
1053,-32.9907125,-60.6493423,411,
1053,-32.9907613,-60.65081,412,
1053,-32.990809,-60.6522453,413,
1053,-32.9908338,-60.6529905,414,
1053,-32.9908577,-60.6537096,415,
1053,-32.9908788,-60.6544246,416,
1053,-32.9909018,-60.655203,417,
1053,-32.9909229,-60.6559168,418,
1053,-32.9909447,-60.6566542,419,
1053,-32.9909875,-60.6581006,420,
1053,-32.9910117,-60.6588505,421,
1053,-32.9910265,-60.6593077,422,
1053,-32.9910331,-60.6595107,423,
1053,-32.9910569,-60.6602478,424,
1053,-32.9910751,-60.660813,425,
1053,-32.9910808,-60.6609886,426,
1053,-32.991085,-60.6616775,427,
1053,-32.9911163,-60.6621301,428,
1053,-32.9911186,-60.6623245,429,
1053,-32.9911192,-60.6623813,430,
1053,-32.9911286,-60.6626489,431,
1053,-32.9911421,-60.6630346,432,
1053,-32.9912042,-60.6648028,433,
1053,-32.9912305,-60.6651605,434,
1053,-32.9912382,-60.6652373,435,
1053,-32.991208,-60.6653162,436,
1053,-32.9911964,-60.6653832,437,
1053,-32.9911961,-60.6654516,438,
1053,-32.991209,-60.6655265,439,
1053,-32.9912354,-60.6655962,440,
1053,-32.9912484,-60.6658679,441,
1053,-32.9912729,-60.6666911,442,
1053,-32.9912944,-60.6674125,443,
1053,-32.9913157,-60.6681281,444,
1053,-32.991334,-60.6688775,445,
1053,-32.9913574,-60.6695259,446,
1053,-32.9913861,-60.6702987,447,
1053,-32.9913943,-60.6707645,448,
1053,-32.9914002,-60.6709674,449,
1053,-32.9914143,-60.6714358,450,
1053,-32.9914497,-60.6724319,451,
1053,-32.9914629,-60.6731145,452,
1053,-32.991467,-60.6733107,453,
1053,-32.9914708,-60.6734231,454,
1053,-32.9915281,-60.6734357,455,
1053,-32.9915835,-60.6734472,456,
1053,-32.992629,-60.6736635,457,
1053,-32.9932118,-60.6738009,458,
1053,-32.993711,-60.6739199,459,
1053,-32.9942928,-60.6740707,460,
1053,-32.994684,-60.6741704,461,
1053,-32.9948136,-60.6742016,462,
1053,-32.9957383,-60.6744205,463,
1053,-32.9962514,-60.6745377,464,
1053,-32.9964483,-60.6745827,465,
1053,-32.9966834,-60.6746367,466,
1053,-32.9973228,-60.6747829,467,
1053,-32.9979136,-60.6749172,468,
1053,-32.9985652,-60.6750635,469,
1053,-32.9986761,-60.6750862,470,
1053,-32.9994075,-60.6752321,471,
1053,-33.0001456,-60.675399,472,
1053,-33.0002348,-60.6754195,473,
1053,-33.0007277,-60.675539,474,
1053,-33.000909,-60.6755857,475,
1053,-33.0016777,-60.6757302,476,
1053,-33.0018428,-60.675764,477,
1053,-33.0028141,-60.6759614,478,
1053,-33.0037707,-60.676159,479,
1053,-33.0038713,-60.6761798,480,
1053,-33.0038689,-60.676094,481,
1053,-33.0038657,-60.6759815,482,
1053,-33.003826,-60.6748263,483,
1053,-33.0037959,-60.6738276,484,
1053,-33.0047824,-60.6737951,485,
1053,-33.0056559,-60.6737643,486,
1053,-33.0057679,-60.673757,487,
1053,-33.0067381,-60.6736883,488,
1053,-33.0076957,-60.6736424,489,
1053,-33.0086596,-60.6735965,490,
1053,-33.0086427,-60.6729792,491,
1053,-33.0086317,-60.6728599,492,
1053,-33.0090223,-60.672844,493,
1053,-33.009595,-60.6728316,494,
1053,-33.0096196,-60.6733051,495,
1053,-33.0096196,-60.6733051,1001,
1053,-33.0094805,-60.6735762,1002,
1053,-33.0087847,-60.6735934,1003,
1053,-33.0086596,-60.6735965,1004,
1053,-33.0076957,-60.6736424,1005,
1053,-33.0067381,-60.6736883,1006,
1053,-33.0057679,-60.673757,1007,
1053,-33.0056559,-60.6737643,1008,
1053,-33.0047824,-60.6737951,1009,
1053,-33.0037959,-60.6738276,1010,
1053,-33.003826,-60.6748263,1011,
1053,-33.0038689,-60.676094,1012,
1053,-33.0029516,-60.6758998,1013,
1053,-33.0028116,-60.6758681,1014,
1053,-33.0018412,-60.6756797,1015,
1053,-33.00101,-60.6755121,1016,
1053,-33.0009061,-60.6754915,1017,
1053,-33.0002325,-60.6753415,1018,
1053,-32.9997546,-60.675234,1019,
1053,-32.9995887,-60.6751962,1020,
1053,-32.9994069,-60.6751558,1021,
1053,-32.9985665,-60.674974,1022,
1053,-32.9979136,-60.6748327,1023,
1053,-32.9973208,-60.6747021,1024,
1053,-32.9968366,-60.6745945,1025,
1053,-32.996688,-60.674562,1026,
1053,-32.9957403,-60.67433,1027,
1053,-32.9950623,-60.6741672,1028,
1053,-32.9949348,-60.6741365,1029,
1053,-32.9948095,-60.6741064,1030,
1053,-32.9942929,-60.6739823,1031,
1053,-32.9937101,-60.6738424,1032,
1053,-32.9932092,-60.673722,1033,
1053,-32.992629,-60.6735827,1034,
1053,-32.991767,-60.6733756,1035,
1053,-32.9916794,-60.6733546,1036,
1053,-32.9915787,-60.6733304,1037,
1053,-32.9915542,-60.6724381,1038,
1053,-32.9915358,-60.6717143,1039,
1053,-32.9915198,-60.671134,1040,
1053,-32.9915149,-60.6709584,1041,
1053,-32.9915028,-60.6703346,1042,
1053,-32.991475,-60.6695704,1043,
1053,-32.9914534,-60.6688783,1044,
1053,-32.9914419,-60.668418,1045,
1053,-32.9914377,-60.6682726,1046,
1053,-32.9913846,-60.6664285,1047,
1053,-32.991383,-60.6663732,1048,
1053,-32.9914412,-60.6660919,1049,
1053,-32.9915246,-60.6659085,1050,
1053,-32.9916533,-60.6657026,1051,
1053,-32.9917192,-60.6656258,1052,
1053,-32.9917642,-60.6655187,1053,
1053,-32.9917759,-60.6653997,1054,
1053,-32.9917552,-60.6652897,1055,
1053,-32.991706,-60.6651933,1056,
1053,-32.9916555,-60.6651382,1057,
1053,-32.9915956,-60.6650986,1058,
1053,-32.9914758,-60.6649457,1059,
1053,-32.991384,-60.6647936,1060,
1053,-32.9913157,-60.6645304,1061,
1053,-32.9912686,-60.6630294,1062,
1053,-32.9912505,-60.6624536,1063,
1053,-32.9912453,-60.6622873,1064,
1053,-32.9912436,-60.6622317,1065,
1053,-32.9912385,-60.6620697,1066,
1053,-32.9912239,-60.6616056,1067,
