stop_sequence,trip_id,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
34,60,10:15:39,10:15:39,9901,Battle y Arequipa,,,
35,60,10:16:44,10:16:44,6756,Battle y Arequipa,,,
36,60,10:17:44,10:17:44,4782,Battle y Arequipa,,,
37,60,10:18:46,10:18:46,8537,Battle y Arequipa,,,
38,60,10:19:46,10:19:46,5954,Battle y Arequipa,,,
39,60,10:20:22,10:20:22,4080,Battle y Arequipa,,,
40,60,10:21:25,10:21:25,8021,Battle y Arequipa,,,
41,60,10:22:28,10:22:28,6852,Battle y Arequipa,,,
42,60,10:23:30,10:23:30,1790,Battle y Arequipa,,,
43,60,10:24:44,10:24:44,4776,Battle y Arequipa,,,
44,60,10:26:35,10:26:35,9873,Battle y Arequipa,,,
45,60,10:28:21,10:28:21,5193,Battle y Arequipa,,,
46,60,10:29:38,10:29:38,6627,Battle y Arequipa,,,
47,60,10:30:50,10:30:50,5005,Battle y Arequipa,,,
48,60,10:32:02,10:32:02,6212,Battle y Arequipa,,,
49,60,10:33:49,10:33:49,4565,Battle y Arequipa,,,
50,60,10:35:38,10:35:38,1104,Battle y Arequipa,,,
51,60,10:40:30,10:40:30,8478,Battle y Arequipa,,,
52,60,10:41:43,10:41:43,1103,Battle y Arequipa,,,
53,60,10:47:19,10:47:19,1451,Battle y Arequipa,,,
54,60,10:48:37,10:48:37,1097,Battle y Arequipa,,,
55,60,10:50:06,10:50:06,1682,Battle y Arequipa,,,
56,60,10:51:46,10:51:46,1498,Battle y Arequipa,,,
57,60,10:52:54,10:52:54,1578,Battle y Arequipa,,,
58,60,10:54:05,10:54:05,1221,Battle y Arequipa,,,
59,60,10:55:06,10:55:06,1022,Battle y Arequipa,,,
60,60,10:56:10,10:56:10,1377,Battle y Arequipa,,,
61,60,10:56:50,10:56:50,1475,Battle y Arequipa,,,
62,60,10:57:31,10:57:31,8897,Battle y Arequipa,,,
63,60,10:58:48,10:58:48,4580,Battle y Arequipa,,,
64,60,10:59:23,10:59:23,1009,Battle y Arequipa,,,
65,60,11:00:34,11:00:34,1156,Battle y Arequipa,,,
66,60,11:01:58,11:01:58,1788,Battle y Arequipa,,,
67,60,11:02:48,11:02:48,6307,Battle y Arequipa,,,
68,60,11:03:27,11:03:27,1634,Battle y Arequipa,,,
69,60,11:04:09,11:04:09,7612,Battle y Arequipa,,,
70,60,11:05:45,11:05:45,3189,Battle y Arequipa,,,
71,60,11:06:14,11:06:14,5561,Battle y Arequipa,,,
72,60,11:07:12,11:07:12,3934,Battle y Arequipa,,,
73,60,11:08:09,11:08:09,7994,Battle y Arequipa,,,
74,60,11:09:05,11:09:05,2791,Battle y Arequipa,,,
75,60,11:10:14,11:10:14,2342,Battle y Arequipa,,,
76,60,11:10:58,11:10:58,2093,Battle y Arequipa,,,
77,60,11:11:29,11:11:29,8025,Battle y Arequipa,,,
78,60,11:12:33,11:12:33,5457,Battle y Arequipa,,,
79,60,11:13:15,11:13:15,6091,Battle y Arequipa,,,
80,60,11:13:50,11:13:50,3565,Battle y Arequipa,,,
81,60,11:14:37,11:14:37,4204,Battle y Arequipa,,,
82,60,11:15:51,11:15:51,2040,Battle y Arequipa,,,
83,60,11:16:46,11:16:46,6977,Battle y Arequipa,,,
84,60,11:17:18,11:17:18,3928,Battle y Arequipa,,,
85,60,11:18:09,11:18:09,3678,Battle y Arequipa,,,
86,60,11:19:44,11:19:44,4320,Battle y Arequipa,,,
87,60,11:20:28,11:20:28,2435,Battle y Arequipa,,,
88,60,11:25:49,11:25:49,6581,Battle y Arequipa,,,
89,60,11:26:25,11:26:25,7060,Battle y Arequipa,,,
90,60,11:26:55,11:26:55,8689,Battle y Arequipa,,,
91,60,11:27:16,11:27:16,7925,Battle y Arequipa,,,
92,60,11:28:16,11:28:16,8057,Battle y Arequipa,,,
93,60,11:28:58,11:28:58,8893,Battle y Arequipa,,,
94,60,11:29:48,11:29:48,8912,Battle y Arequipa,,,
95,60,11:30:07,11:30:07,5308,Battle y Arequipa,,,
96,60,11:30:54,11:30:54,9595,Battle y Arequipa,,,
1,61,08:00:27,08:00:27,3904,M. Santafesinos e Isola,,,
2,61,08:00:57,08:00:57,3577,M. Santafesinos e Isola,,,
3,61,08:01:27,08:01:27,2049,M. Santafesinos e Isola,,,
4,61,08:01:57,08:01:57,2656,M. Santafesinos e Isola,,,
5,61,08:02:52,08:02:52,4606,M. Santafesinos e Isola,,,
6,61,08:03:39,08:03:39,2164,M. Santafesinos e Isola,,,
7,61,08:04:51,08:04:51,2056,M. Santafesinos e Isola,,,
8,61,08:05:44,08:05:44,3797,M. Santafesinos e Isola,,,
9,61,08:07:00,08:07:00,3847,M. Santafesinos e Isola,,,
10,61,08:07:22,08:07:22,5464,M. Santafesinos e Isola,,,
11,61,08:07:44,08:07:44,2010,M. Santafesinos e Isola,,,
12,61,08:08:14,08:08:14,3877,M. Santafesinos e Isola,,,
13,61,08:08:50,08:08:50,3964,M. Santafesinos e Isola,,,
14,61,08:09:34,08:09:34,3058,M. Santafesinos e Isola,,,
15,61,08:10:14,08:10:14,2848,M. Santafesinos e Isola,,,
16,61,08:10:41,08:10:41,3765,M. Santafesinos e Isola,,,
17,61,08:11:55,08:11:55,3985,M. Santafesinos e Isola,,,
18,61,08:13:16,08:13:16,3305,M. Santafesinos e Isola,,,
19,61,08:13:48,08:13:48,9029,M. Santafesinos e Isola,,,
20,61,08:14:36,08:14:36,2305,M. Santafesinos e Isola,,,
21,61,08:14:59,08:14:59,2817,M. Santafesinos e Isola,,,
22,61,08:16:09,08:16:09,5197,M. Santafesinos e Isola,,,
23,61,08:16:46,08:16:46,3335,M. Santafesinos e Isola,,,
24,61,08:17:39,08:17:39,2207,M. Santafesinos e Isola,,,
25,61,08:18:21,08:18:21,2394,M. Santafesinos e Isola,,,
26,61,08:19:05,08:19:05,5758,M. Santafesinos e Isola,,,
27,61,08:19:35,08:19:35,2161,M. Santafesinos e Isola,,,
28,61,08:20:53,08:20:53,3660,M. Santafesinos e Isola,,,
29,61,08:21:49,08:21:49,3921,M. Santafesinos e Isola,,,
30,61,08:22:35,08:22:35,2642,M. Santafesinos e Isola,,,
31,61,08:23:25,08:23:25,4670,M. Santafesinos e Isola,,,
32,61,08:24:34,08:24:34,2740,M. Santafesinos e Isola,,,
33,61,08:25:18,08:25:18,3028,M. Santafesinos e Isola,,,
34,61,08:26:17,08:26:17,3393,M. Santafesinos e Isola,,,
35,61,08:26:45,08:26:45,2340,M. Santafesinos e Isola,,,
36,61,08:27:13,08:27:13,2364,M. Santafesinos e Isola,,,
37,61,08:27:41,08:27:41,3703,M. Santafesinos e Isola,,,
38,61,08:28:37,08:28:37,2706,M. Santafesinos e Isola,,,
39,61,08:29:35,08:29:35,2695,M. Santafesinos e Isola,,,
40,61,08:30:04,08:30:04,2576,M. Santafesinos e Isola,,,
41,61,08:30:56,08:30:56,6822,M. Santafesinos e Isola,,,
42,61,08:31:36,08:31:36,1435,M. Santafesinos e Isola,,,
43,61,08:32:26,08:32:26,1109,M. Santafesinos e Isola,,,
44,61,08:33:49,08:33:49,5077,M. Santafesinos e Isola,,,
45,61,08:35:01,08:35:01,1315,M. Santafesinos e Isola,,,
46,61,08:35:37,08:35:37,9996,M. Santafesinos e Isola,,,
47,61,08:36:30,08:36:30,1264,M. Santafesinos e Isola,,,
48,61,08:37:32,08:37:32,6660,M. Santafesinos e Isola,,,
49,61,08:38:19,08:38:19,6875,M. Santafesinos e Isola,,,
50,61,08:39:16,08:39:16,1861,M. Santafesinos e Isola,,,
51,61,08:40:21,08:40:21,1409,M. Santafesinos e Isola,,,
52,61,08:41:33,08:41:33,1293,M. Santafesinos e Isola,,,
53,61,08:42:42,08:42:42,1555,M. Santafesinos e Isola,,,
54,61,08:44:13,08:44:13,1042,M. Santafesinos e Isola,,,
55,61,08:45:50,08:45:50,1575,M. Santafesinos e Isola,,,
56,61,08:46:46,08:46:46,1524,M. Santafesinos e Isola,,,
57,61,08:52:39,08:52:39,9879,M. Santafesinos e Isola,,,
58,61,08:53:52,08:53:52,9185,M. Santafesinos e Isola,,,
59,61,08:55:04,08:55:04,9516,M. Santafesinos e Isola,,,
60,61,08:55:41,08:55:41,1449,M. Santafesinos e Isola,,,
61,61,08:56:54,08:56:54,1247,M. Santafesinos e Isola,,,
62,61,08:58:02,08:58:02,2361,M. Santafesinos e Isola,,,
63,61,08:59:08,08:59:08,1295,M. Santafesinos e Isola,,,
64,61,09:00:18,09:00:18,4819,M. Santafesinos e Isola,,,
65,61,09:01:26,09:01:26,1961,M. Santafesinos e Isola,,,
66,61,09:02:03,09:02:03,1668,M. Santafesinos e Isola,,,
67,61,09:03:15,09:03:15,1764,M. Santafesinos e Isola,,,
68,61,09:04:28,09:04:28,8567,M. Santafesinos e Isola,,,
69,61,09:05:39,09:05:39,1939,M. Santafesinos e Isola,,,
70,61,09:07:30,09:07:30,1231,M. Santafesinos e Isola,,,
71,61,09:09:18,09:09:18,4457,M. Santafesinos e Isola,,,
72,61,09:11:12,09:11:12,4015,M. Santafesinos e Isola,,,
73,61,09:12:14,09:12:14,9224,M. Santafesinos e Isola,,,
74,61,09:13:56,09:13:56,1128,M. Santafesinos e Isola,,,
75,61,09:15:33,09:15:33,8317,M. Santafesinos e Isola,,,
76,61,09:17:07,09:17:07,8626,M. Santafesinos e Isola,,,
77,61,09:17:41,09:17:41,6001,M. Santafesinos e Isola,,,
78,61,09:18:43,09:18:43,5532,M. Santafesinos e Isola,,,
79,61,09:19:46,09:19:46,7847,M. Santafesinos e Isola,,,
80,61,09:20:48,09:20:48,7700,M. Santafesinos e Isola,,,
81,61,09:21:45,09:21:45,7771,M. Santafesinos e Isola,,,
82,61,09:22:53,09:22:53,5446,M. Santafesinos e Isola,,,
83,61,09:24:32,09:24:32,9279,M. Santafesinos e Isola,,,
84,61,09:25:09,09:25:09,9394,M. Santafesinos e Isola,,,
85,61,09:25:48,09:25:48,8100,M. Santafesinos e Isola,,,
86,61,09:26:54,09:26:54,8364,M. Santafesinos e Isola,,,
87,61,09:28:13,09:28:13,7148,M. Santafesinos e Isola,,,
88,61,09:29:33,09:29:33,8615,M. Santafesinos e Isola,,,
89,61,09:30:47,09:30:47,9126,M. Santafesinos e Isola,,,
90,61,09:32:20,09:32:20,7689,M. Santafesinos e Isola,,,
91,61,09:33:28,09:33:28,2867,M. Santafesinos e Isola,,,
92,61,09:34:28,09:34:28,9357,M. Santafesinos e Isola,,,
93,61,09:35:33,09:35:33,7572,M. Santafesinos e Isola,,,
94,61,09:36:35,09:36:35,5774,M. Santafesinos e Isola,,,
95,61,09:37:37,09:37:37,5221,M. Santafesinos e Isola,,,
96,61,09:38:09,09:38:09,9243,M. Santafesinos e Isola,,,
97,61,09:38:27,09:38:27,8353,M. Santafesinos e Isola,,,
98,61,09:38:48,09:38:48,8322,M. Santafesinos e Isola,,,
99,61,09:39:25,09:39:25,8422,M. Santafesinos e Isola,,,
100,61,09:40:27,09:40:27,8494,M. Santafesinos e Isola,,,
101,61,09:41:18,09:41:18,5198,M. Santafesinos e Isola,,,
102,61,09:42:20,09:42:20,4805,M. Santafesinos e Isola,,,
103,61,09:43:18,09:43:18,2868,M. Santafesinos e Isola,,,
104,61,09:43:58,09:43:58,9176,M. Santafesinos e Isola,,,
105,61,09:46:05,09:46:05,2718,M. Santafesinos e Isola,,,
106,61,09:46:38,09:46:38,3595,M. Santafesinos e Isola,,,
1,62,09:47:51,09:47:51,3781,Battle y Arequipa,,,
2,62,09:48:31,09:48:31,3574,Battle y Arequipa,,,
3,62,09:49:03,09:49:03,7004,Battle y Arequipa,,,
4,62,09:49:17,09:49:17,2131,Battle y Arequipa,,,
5,62,09:50:01,09:50:01,7550,Battle y Arequipa,,,
6,62,09:50:39,09:50:39,7090,Battle y Arequipa,,,
7,62,09:51:49,09:51:49,4254,Battle y Arequipa,,,
8,62,09:52:33,09:52:33,6589,Battle y Arequipa,,,
9,62,09:52:59,09:52:59,5168,Battle y Arequipa,,,
10,62,09:53:35,09:53:35,6785,Battle y Arequipa,,,
11,62,09:53:54,09:53:54,6266,Battle y Arequipa,,,
12,62,09:54:15,09:54:15,2873,Battle y Arequipa,,,
13,62,09:54:46,09:54:46,6951,Battle y Arequipa,,,
14,62,09:55:48,09:55:48,2499,Battle y Arequipa,,,
15,62,09:56:50,09:56:50,3821,Battle y Arequipa,,,
16,62,09:57:20,09:57:20,3169,Battle y Arequipa,,,
17,62,09:57:51,09:57:51,2387,Battle y Arequipa,,,
18,62,09:58:55,09:58:55,9670,Battle y Arequipa,,,
19,62,09:59:57,09:59:57,2330,Battle y Arequipa,,,
20,62,10:01:40,10:01:40,3845,Battle y Arequipa,,,
21,62,10:02:55,10:02:55,3769,Battle y Arequipa,,,
22,62,10:04:15,10:04:15,3656,Battle y Arequipa,,,
23,62,10:05:28,10:05:28,9179,Battle y Arequipa,,,
24,62,10:06:01,10:06:01,7351,Battle y Arequipa,,,
25,62,10:06:41,10:06:41,4117,Battle y Arequipa,,,
26,62,10:07:18,10:07:18,6304,Battle y Arequipa,,,
27,62,10:08:34,10:08:34,8143,Battle y Arequipa,,,
28,62,10:09:06,10:09:06,9402,Battle y Arequipa,,,
29,62,10:10:08,10:10:08,2224,Battle y Arequipa,,,
30,62,10:10:40,10:10:40,6472,Battle y Arequipa,,,
31,62,10:11:09,10:11:09,6213,Battle y Arequipa,,,
32,62,10:11:39,10:11:39,9901,Battle y Arequipa,,,
33,62,10:12:44,10:12:44,6756,Battle y Arequipa,,,
34,62,10:13:44,10:13:44,4782,Battle y Arequipa,,,
35,62,10:14:46,10:14:46,8537,Battle y Arequipa,,,
36,62,10:15:46,10:15:46,5954,Battle y Arequipa,,,
37,62,10:16:22,10:16:22,4080,Battle y Arequipa,,,
38,62,10:17:25,10:17:25,8021,Battle y Arequipa,,,
39,62,10:18:28,10:18:28,6852,Battle y Arequipa,,,
40,62,10:19:30,10:19:30,1790,Battle y Arequipa,,,
41,62,10:20:44,10:20:44,4776,Battle y Arequipa,,,
42,62,10:22:35,10:22:35,9873,Battle y Arequipa,,,
43,62,10:24:21,10:24:21,5193,Battle y Arequipa,,,
44,62,10:25:38,10:25:38,6627,Battle y Arequipa,,,
45,62,10:26:49,10:26:49,5005,Battle y Arequipa,,,
46,62,10:28:02,10:28:02,6212,Battle y Arequipa,,,
47,62,10:29:48,10:29:48,4565,Battle y Arequipa,,,
48,62,10:31:38,10:31:38,1104,Battle y Arequipa,,,
49,62,10:36:29,10:36:29,8478,Battle y Arequipa,,,
50,62,10:37:42,10:37:42,1103,Battle y Arequipa,,,
51,62,10:43:18,10:43:18,1451,Battle y Arequipa,,,
52,62,10:44:36,10:44:36,1097,Battle y Arequipa,,,
53,62,10:46:05,10:46:05,1682,Battle y Arequipa,,,
54,62,10:47:45,10:47:45,1498,Battle y Arequipa,,,
55,62,10:48:53,10:48:53,1578,Battle y Arequipa,,,
56,62,10:50:04,10:50:04,1221,Battle y Arequipa,,,
57,62,10:51:05,10:51:05,1022,Battle y Arequipa,,,
58,62,10:52:09,10:52:09,1377,Battle y Arequipa,,,
59,62,10:52:49,10:52:49,1475,Battle y Arequipa,,,
60,62,10:53:30,10:53:30,8897,Battle y Arequipa,,,
61,62,10:54:47,10:54:47,4580,Battle y Arequipa,,,
62,62,10:55:21,10:55:21,1009,Battle y Arequipa,,,
63,62,10:56:33,10:56:33,1156,Battle y Arequipa,,,
64,62,10:57:57,10:57:57,1788,Battle y Arequipa,,,
65,62,10:58:46,10:58:46,6307,Battle y Arequipa,,,
66,62,10:59:26,10:59:26,1634,Battle y Arequipa,,,
67,62,11:00:07,11:00:07,7612,Battle y Arequipa,,,
68,62,11:01:43,11:01:43,3189,Battle y Arequipa,,,
69,62,11:02:12,11:02:12,5561,Battle y Arequipa,,,
70,62,11:03:10,11:03:10,3934,Battle y Arequipa,,,
71,62,11:04:07,11:04:07,7994,Battle y Arequipa,,,
72,62,11:05:03,11:05:03,2791,Battle y Arequipa,,,
73,62,11:06:12,11:06:12,2342,Battle y Arequipa,,,
74,62,11:06:56,11:06:56,2093,Battle y Arequipa,,,
75,62,11:07:27,11:07:27,8025,Battle y Arequipa,,,
76,62,11:08:31,11:08:31,5457,Battle y Arequipa,,,
77,62,11:09:13,11:09:13,6091,Battle y Arequipa,,,
78,62,11:09:48,11:09:48,3565,Battle y Arequipa,,,
79,62,11:10:35,11:10:35,4204,Battle y Arequipa,,,
80,62,11:11:49,11:11:49,2040,Battle y Arequipa,,,
81,62,11:12:44,11:12:44,6977,Battle y Arequipa,,,
82,62,11:13:16,11:13:16,3928,Battle y Arequipa,,,
83,62,11:14:07,11:14:07,3678,Battle y Arequipa,,,
84,62,11:15:42,11:15:42,4320,Battle y Arequipa,,,
85,62,11:16:26,11:16:26,2435,Battle y Arequipa,,,
86,62,11:21:47,11:21:47,6581,Battle y Arequipa,,,
87,62,11:22:23,11:22:23,7060,Battle y Arequipa,,,
88,62,11:22:52,11:22:52,8689,Battle y Arequipa,,,
89,62,11:23:14,11:23:14,7925,Battle y Arequipa,,,
90,62,11:24:14,11:24:14,8057,Battle y Arequipa,,,
91,62,11:24:56,11:24:56,8893,Battle y Arequipa,,,
92,62,11:25:46,11:25:46,8912,Battle y Arequipa,,,
93,62,11:26:05,11:26:05,5308,Battle y Arequipa,,,
94,62,11:26:51,11:26:51,9595,Battle y Arequipa,,,
1,63,10:01:08,10:01:08,3732,Genova Garcia del Cosio,,,
2,63,10:01:29,10:01:29,2169,Genova Garcia del Cosio,,,
3,63,10:02:15,10:02:15,3718,Genova Garcia del Cosio,,,
4,63,10:03:03,10:03:03,2966,Genova Garcia del Cosio,,,
5,63,10:03:39,10:03:39,3076,Genova Garcia del Cosio,,,
6,63,10:04:20,10:04:20,2600,Genova Garcia del Cosio,,,
7,63,10:05:17,10:05:17,2618,Genova Garcia del Cosio,,,
8,63,10:05:42,10:05:42,3348,Genova Garcia del Cosio,,,
9,63,10:06:35,10:06:35,3134,Genova Garcia del Cosio,,,
10,63,10:07:20,10:07:20,3281,Genova Garcia del Cosio,,,
11,63,10:08:03,10:08:03,3149,Genova Garcia del Cosio,,,
12,63,10:08:32,10:08:32,2465,Genova Garcia del Cosio,,,
13,63,10:09:05,10:09:05,3001,Genova Garcia del Cosio,,,
14,63,10:09:48,10:09:48,2520,Genova Garcia del Cosio,,,
15,63,10:10:28,10:10:28,8639,Genova Garcia del Cosio,,,
16,63,10:11:38,10:11:38,3832,Genova Garcia del Cosio,,,
17,63,10:12:10,10:12:10,8111,Genova Garcia del Cosio,,,
18,63,10:14:19,10:14:19,4655,Genova Garcia del Cosio,,,
19,63,10:14:53,10:14:53,3297,Genova Garcia del Cosio,,,
20,63,10:15:22,10:15:22,4444,Genova Garcia del Cosio,,,
21,63,10:16:30,10:16:30,2982,Genova Garcia del Cosio,,,
22,63,10:17:40,10:17:40,3097,Genova Garcia del Cosio,,,
23,63,10:18:51,10:18:51,2503,Genova Garcia del Cosio,,,
24,63,10:19:26,10:19:26,9336,Genova Garcia del Cosio,,,
25,63,10:20:02,10:20:02,5695,Genova Garcia del Cosio,,,
26,63,10:20:37,10:20:37,2991,Genova Garcia del Cosio,,,
27,63,10:21:45,10:21:45,2273,Genova Garcia del Cosio,,,
28,63,10:22:23,10:22:23,4660,Genova Garcia del Cosio,,,
29,63,10:23:20,10:23:20,2500,Genova Garcia del Cosio,,,
30,63,10:24:42,10:24:42,1347,Genova Garcia del Cosio,,,
31,63,10:25:44,10:25:44,9301,Genova Garcia del Cosio,,,
32,63,10:26:15,10:26:15,1352,Genova Garcia del Cosio,,,
33,63,10:26:58,10:26:58,1199,Genova Garcia del Cosio,,,
34,63,10:27:50,10:27:50,1619,Genova Garcia del Cosio,,,
35,63,10:28:47,10:28:47,4347,Genova Garcia del Cosio,,,
36,63,10:29:53,10:29:53,5884,Genova Garcia del Cosio,,,
37,63,10:30:57,10:30:57,6050,Genova Garcia del Cosio,,,
38,63,10:32:05,10:32:05,2084,Genova Garcia del Cosio,,,
39,63,10:32:43,10:32:43,5787,Genova Garcia del Cosio,,,
40,63,10:33:18,10:33:18,6939,Genova Garcia del Cosio,,,
41,63,10:33:53,10:33:53,8262,Genova Garcia del Cosio,,,
42,63,10:34:29,10:34:29,1477,Genova Garcia del Cosio,,,
43,63,10:35:04,10:35:04,9812,Genova Garcia del Cosio,,,
44,63,10:35:40,10:35:40,8938,Genova Garcia del Cosio,,,
45,63,10:36:16,10:36:16,6428,Genova Garcia del Cosio,,,
46,63,10:37:24,10:37:24,6472,Genova Garcia del Cosio,,,
47,63,10:37:52,10:37:52,6213,Genova Garcia del Cosio,,,
48,63,10:38:21,10:38:21,9901,Genova Garcia del Cosio,,,
49,63,10:39:36,10:39:36,4239,Genova Garcia del Cosio,,,
50,63,10:40:50,10:40:50,8572,Genova Garcia del Cosio,,,
51,63,10:42:24,10:42:24,4152,Genova Garcia del Cosio,,,
52,63,10:43:25,10:43:25,8908,Genova Garcia del Cosio,,,
53,63,10:44:25,10:44:25,5672,Genova Garcia del Cosio,,,
54,63,10:45:23,10:45:23,1602,Genova Garcia del Cosio,,,
55,63,10:46:56,10:46:56,1948,Genova Garcia del Cosio,,,
56,63,10:48:34,10:48:34,4817,Genova Garcia del Cosio,,,
57,63,10:50:10,10:50:10,9268,Genova Garcia del Cosio,,,
58,63,10:51:14,10:51:14,1805,Genova Garcia del Cosio,,,
59,63,10:52:55,10:52:55,7943,Genova Garcia del Cosio,,,
60,63,10:54:01,10:54:01,7238,Genova Garcia del Cosio,,,
61,63,10:55:12,10:55:12,4681,Genova Garcia del Cosio,,,
62,63,10:56:25,10:56:25,9823,Genova Garcia del Cosio,,,
63,63,10:57:35,10:57:35,8542,Genova Garcia del Cosio,,,
64,63,10:58:45,10:58:45,9253,Genova Garcia del Cosio,,,
65,63,10:59:55,10:59:55,7616,Genova Garcia del Cosio,,,
66,63,11:01:06,11:01:06,8870,Genova Garcia del Cosio,,,
67,63,11:02:16,11:02:16,5256,Genova Garcia del Cosio,,,
68,63,11:02:49,11:02:49,5112,Genova Garcia del Cosio,,,
69,63,11:03:50,11:03:50,4019,Genova Garcia del Cosio,,,
70,63,11:04:52,11:04:52,7029,Genova Garcia del Cosio,,,
71,63,11:05:24,11:05:24,9160,Genova Garcia del Cosio,,,
72,63,11:10:27,11:10:27,7047,Genova Garcia del Cosio,,,
73,63,11:11:53,11:11:53,8994,Genova Garcia del Cosio,,,
74,63,11:13:16,11:13:16,2662,Genova Garcia del Cosio,,,
75,63,11:14:28,11:14:28,3379,Genova Garcia del Cosio,,,
76,63,11:15:22,11:15:22,7873,Genova Garcia del Cosio,,,
77,63,11:15:59,11:15:59,1423,Genova Garcia del Cosio,,,
78,63,11:17:09,11:17:09,1020,Genova Garcia del Cosio,,,
79,63,11:17:52,11:17:52,7905,Genova Garcia del Cosio,,,
80,63,11:18:08,11:18:08,1658,Genova Garcia del Cosio,,,
81,63,11:18:46,11:18:46,1040,Genova Garcia del Cosio,,,
82,63,11:20:34,11:20:34,5350,Genova Garcia del Cosio,,,
83,63,11:21:39,11:21:39,7446,Genova Garcia del Cosio,,,
84,63,11:22:43,11:22:43,3421,Genova Garcia del Cosio,,,
85,63,11:24:20,11:24:20,7456,Genova Garcia del Cosio,,,
86,63,11:25:26,11:25:26,3477,Genova Garcia del Cosio,,,
87,63,11:26:30,11:26:30,8004,Genova Garcia del Cosio,,,
88,63,11:27:13,11:27:13,9728,Genova Garcia del Cosio,,,
89,63,11:27:57,11:27:57,3425,Genova Garcia del Cosio,,,
90,63,11:29:04,11:29:04,3655,Genova Garcia del Cosio,,,
91,63,11:30:15,11:30:15,3014,Genova Garcia del Cosio,,,
92,63,11:30:40,11:30:40,3289,Genova Garcia del Cosio,,,
93,63,11:32:15,11:32:15,4605,Genova Garcia del Cosio,,,
94,63,11:33:46,11:33:46,9609,Genova Garcia del Cosio,,,
95,63,11:35:17,11:35:17,6557,Genova Garcia del Cosio,,,
96,63,11:36:00,11:36:00,2607,Genova Garcia del Cosio,,,
97,63,11:36:55,11:36:55,8361,Genova Garcia del Cosio,,,
98,63,11:38:13,11:38:13,4684,Genova Garcia del Cosio,,,
99,63,11:39:49,11:39:49,2139,Genova Garcia del Cosio,,,
100,63,11:41:21,11:41:21,9741,Genova Garcia del Cosio,,,
101,63,11:42:28,11:42:28,9083,Genova Garcia del Cosio,,,
102,63,11:44:14,11:44:14,5648,Genova Garcia del Cosio,,,
103,63,11:45:21,11:45:21,5822,Genova Garcia del Cosio,,,
104,63,11:45:48,11:45:48,3156,Genova Garcia del Cosio,,,
105,63,11:46:47,11:46:47,9892,Genova Garcia del Cosio,,,
106,63,11:47:47,11:47:47,6947,Genova Garcia del Cosio,,,
107,63,11:49:18,11:49:18,7661,Genova Garcia del Cosio,,,
108,63,11:51:19,11:51:19,9726,Genova Garcia del Cosio,,,
109,63,11:52:14,11:52:14,5432,Genova Garcia del Cosio,,,
110,63,11:53:25,11:53:25,6730,Genova Garcia del Cosio,,,
111,63,11:54:26,11:54:26,5997,Genova Garcia del Cosio,,,
112,63,11:54:54,11:54:54,6585,Genova Garcia del Cosio,,,
113,63,11:56:21,11:56:21,8998,Genova Garcia del Cosio,,,
114,63,11:57:19,11:57:19,4732,Genova Garcia del Cosio,,,
115,63,11:58:11,11:58:11,4003,Genova Garcia del Cosio,,,
116,63,11:58:11,11:58:11,4003,Genova Garcia del Cosio,,,
117,63,11:58:11,11:58:11,4003,Genova Garcia del Cosio,,,
118,63,11:59:09,11:59:09,5777,Genova Garcia del Cosio,,,
119,63,11:59:09,11:59:09,5777,Genova Garcia del Cosio,,,
1,64,08:00:00,08:00:00,6971,Aborigenes Argentinos y Juan Pablo II,,,
2,64,08:02:47,08:02:47,5696,Aborigenes Argentinos y Juan Pablo II,,,
3,64,08:05:03,08:05:03,9347,Aborigenes Argentinos y Juan Pablo II,,,
4,64,08:05:33,08:05:33,3527,Aborigenes Argentinos y Juan Pablo II,,,
5,64,08:07:29,08:07:29,4905,Aborigenes Argentinos y Juan Pablo II,,,
6,64,08:08:39,08:08:39,7044,Aborigenes Argentinos y Juan Pablo II,,,
7,64,08:09:35,08:09:35,2333,Aborigenes Argentinos y Juan Pablo II,,,
8,64,08:10:24,08:10:24,7677,Aborigenes Argentinos y Juan Pablo II,,,
9,64,08:11:24,08:11:24,2199,Aborigenes Argentinos y Juan Pablo II,,,
10,64,08:12:09,08:12:09,2396,Aborigenes Argentinos y Juan Pablo II,,,
11,64,08:12:44,08:12:44,1584,Aborigenes Argentinos y Juan Pablo II,,,
12,64,08:13:39,08:13:39,1148,Aborigenes Argentinos y Juan Pablo II,,,
13,64,08:14:38,08:14:38,1074,Aborigenes Argentinos y Juan Pablo II,,,
14,64,08:15:09,08:15:09,3680,Aborigenes Argentinos y Juan Pablo II,,,
15,64,08:15:59,08:15:59,2480,Aborigenes Argentinos y Juan Pablo II,,,
16,64,08:16:55,08:16:55,2185,Aborigenes Argentinos y Juan Pablo II,,,
17,64,08:18:00,08:18:00,7950,Aborigenes Argentinos y Juan Pablo II,,,
18,64,08:18:20,08:18:20,2154,Aborigenes Argentinos y Juan Pablo II,,,
19,64,08:19:14,08:19:14,9199,Aborigenes Argentinos y Juan Pablo II,,,
20,64,08:19:46,08:19:46,3768,Aborigenes Argentinos y Juan Pablo II,,,
21,64,08:20:34,08:20:34,3528,Aborigenes Argentinos y Juan Pablo II,,,
22,64,08:21:22,08:21:22,2223,Aborigenes Argentinos y Juan Pablo II,,,
23,64,08:22:10,08:22:10,2514,Aborigenes Argentinos y Juan Pablo II,,,
24,64,08:22:56,08:22:56,2998,Aborigenes Argentinos y Juan Pablo II,,,
